customer_id,customer_name,email,registration_date,customer_type
422,William Graham,maryscott@example.net,2026-06-29,REGULAR
423,Angie Hawkins,melissa87@example.org,2026-03-21,REGULAR
424,Laurie Harrington,perryeddie@example.net,2025-10-14,VIP
425,Teresa Buckley,floydmikayla@example.com,2026-05-31,REGULAR
426,James Washington,rjohnson@example.com,2024-11-07,REGULAR
427,Melanie Morales,vpreston@example.net,2025-01-19,REGULAR
428,John Adams,andrew44@example.com,2026-05-04,VIP
429,Michael Garcia PhD,kevinmanning@example.com,2025-02-13,PREMIUM
430,Lisa Davis,alewis@example.net,2025-07-30,REGULAR
431,Sharon Nicholson,cameronmckinney@example.com,2024-11-01,REGULAR
432,Kelly Carroll,jameswhitaker@example.org,2025-01-28,PREMIUM
433,Anthony Ward,joshuacolon@example.net,2025-05-23,REGULAR
434,Becky Johnson,tracy72@example.com,2025-10-17,REGULAR
435,Hailey Monroe,kaitlyn14@example.org,2025-05-15,VIP
436,Scott Chan,mercedesholland@example.net,2024-12-26,REGULAR
437,Jason Smith,wellsdavid@example.org,2025-10-28,REGULAR
438,Courtney Franklin,jennifer46@,2026-05-11,VIP
439,David Owens,asilva@example.net,2025-12-15,REGULAR
440,Sara Hoffman,kenneth17@example.org,2025-04-06,REGULAR
441,Margaret Hensley MD,jacob83@example.org,2026-04-05,REGULAR
442,Rhonda Powell,erin07@example.com,2025-02-05,REGULAR
443,Jennifer Doyle,matthewreeves@example.net,2025-09-07,REGULAR
444,Karen Shepard,william28@example.org,2025-03-04,REGULAR
445,Carl Green,staceylam@example.net,2024-09-26,REGULAR
446,Daniel Savage,vfrench@example.com,2025-02-06,VIP
447,Julie Wilson,delacruzbrandy@example.net,2024-09-12,VIP
448,Cory Wilson,amoreno@example.org,2026-05-26,REGULAR
449,Brenda Gonzalez,dbenitez@example.org,2025-03-21,PREMIUM
450,Catherine Miller,crystal25@example.net,2024-09-02,REGULAR
451,Donald Juarez,barbaramoore@example.org,2024-10-27,REGULAR
452,Madeline Powell,creyes@example.net,2024-12-20,REGULAR
453,Tiffany Mcclain,andrewsmith@example.net,2025-01-28,REGULAR
454,Shawn Collins,reyesbrianna@example.org,2024-09-07,REGULAR
455,Elizabeth Carter,ryan25@example.com,2025-04-24,PREMIUM
456,Carmen Meadows,osmith@example.net,2024-10-28,PREMIUM
457,Alex Wagner,richardsondebra@example.org,2025-05-06,REGULAR
458,Dawn Nichols,wheelerbrandon@example.org,2025-12-08,REGULAR
459,Amber Wilson,jjames@example.com,2025-07-22,REGULAR
460,Christine Jennings,turnerdorothy@example.net,2025-08-27,PREMIUM
461,Larry Taylor,huntchristine@example.com,2024-10-15,REGULAR
462,Kathleen Lynch,marie35@example.net,2025-06-02,REGULAR
463,Andrew Crawford,haleycastillo@example.org,2024-07-21,REGULAR
464,Brandon Rodriguez,fhernandez@example.net,2024-09-15,REGULAR
465,Ashley Scott,stephenmadden@example.com,2025-07-14,PREMIUM
466,Robert Sawyer,michael56@example.net,2024-10-17,PREMIUM
467,Peter Williams,elizabethjackson@example.com,2026-06-13,PREMIUM
468,Marco Johns,watsonmatthew@example.org,2025-05-26,REGULAR
469,Jesus Houston,pmarsh@example.org,2024-10-14,VIP
470,Nicholas Jarvis,dalepruitt@example.com,2026-04-03,VIP
471,Jessica Carr,cheryl27@example.com,2024-10-14,PREMIUM
472,Jessica Brown,alexander89@example.net,2025-09-30,VIP
473,Tyler Marks,reynoldsjessica@example.com,2025-04-13,REGULAR
474,Margaret Hernandez,smithsarah@example.net,2026-05-09,REGULAR
475,Jon Martin,vflores@example.com,2024-08-27,REGULAR
476,Krista Gray,christianwallace@example.net,2025-07-02,PREMIUM
477,Jonathan Stewart,bmcgee@example.org,2025-05-28,PREMIUM
478,Justin Smith,connersylvia@example.net,2025-03-12,REGULAR
479,Kristina Pena,xclements@example.org,2026-04-14,REGULAR
480,Jesse Castro,xmoran@example.net,2025-07-05,REGULAR
481,Peter Walker,michael48@example.net,2025-05-05,REGULAR
482,Amber Martin,lydianewton@example.com,2024-10-10,PREMIUM
483,Craig Martinez,ylewis@example.org,2026-01-26,REGULAR
484,Peter Williams,bartonshannon@example.net,2025-10-19,REGULAR
485,Brandy Porter,tranryan@example.net,2025-07-29,REGULAR
486,Priscilla Kent,jessicaanderson@example.com,2025-12-11,REGULAR
487,Sonya Gordon,mbarnes@example.net,2026-03-03,REGULAR
488,James Cooper,shawn22@example.com,2025-10-29,PREMIUM
489,Nicole Evans,jennifer83@example.org,2024-12-28,VIP
490,Donna Reed,tinasantos@example.org,2025-08-14,PREMIUM
491,Mallory Page,anna99@example.net,2026-01-21,REGULAR
492,Paul Skinner,natalie60@example.net,2024-10-09,REGULAR
493,Charles Santiago,josephfloyd@example.com,2025-12-31,VIP
494,Ryan Vaughn,james80@example.com,2026-04-12,REGULAR
495,Luis Lowe,juliahoffman@example.org,2025-08-19,VIP
496,Rebecca Roberts,housepaul@example.net,2025-03-18,REGULAR
497,Amy Manning,christinenorman@example.com,2026-04-24,REGULAR
498,Mark Mckinney,kari89@example.org,2026-03-13,REGULAR
499,Cheryl Cole,lopezglenn@example.net,2024-10-19,REGULAR
500,Jeffrey Hawkins,eugenesingleton@example.org,2025-04-01,PREMIUM
501,Timothy Williams,candice94@example.com,2026-03-24,PREMIUM
502,Heather Bowers,alicia28@example.org,2026-03-21,REGULAR
503,Jennifer Herrera,baileynicole@example.net,2025-04-02,PREMIUM
504,Edward Clements,wbarajas@example.net,2024-07-25,REGULAR
505,Gregory Allen,susanfleming@example.com,2025-05-11,REGULAR
506,Theresa Cruz,angel85@example.net,2026-04-03,REGULAR
507,Katelyn Phillips,lukemiller@example.org,2024-11-26,PREMIUM
508,Patricia Ferguson,clarkcrystal@example.org,2026-05-21,REGULAR
509,Sara Harris,elucas@example.net,2026-01-02,REGULAR
510,Joe Rivera,jonesgregory@example.com,2025-09-25,REGULAR
511,Roberto Bartlett,ohughes@example.com,2025-06-20,REGULAR
512,James Wilson,maychristine@example.net,2025-10-16,PREMIUM
513,Ryan Howard,robertsgina@example.net,2024-09-24,REGULAR
514,Timothy James,wellsamanda@example.org,2026-02-19,REGULAR
515,Robert Gardner,kennetheaton@example.net,2025-12-04,REGULAR
516,Travis Spencer,davidsmith@example.net,2025-05-21,PREMIUM
517,Theresa Torres,jason82@example.org,2024-12-08,PREMIUM
518,Ruben Lee,emilybradley@example.org,2026-05-11,PREMIUM
519,Wanda Dunn,robertscarlos@example.org,2024-12-19,REGULAR
520,Katelyn Rivera,emilyyoung@example.com,2025-11-12,VIP
521,Corey Tucker,christina49@example.org,2025-10-01,PREMIUM
522,Rhonda Benjamin,adamsanchez@example.org,2026-01-23,REGULAR
523,Jessica Larsen,erinrivera@example.com,2025-07-13,VIP
524,Raymond Tucker,thompsoncatherine@example.com,2026-05-16,REGULAR
525,Stephanie Gonzalez,lunapatricia@example.net,2025-11-21,PREMIUM
526,Kevin Sullivan,rebeccaarnold@example.net,2026-06-13,VIP
527,Mrs. Patricia Diaz MD,dennis88@example.org,2025-05-23,REGULAR
528,Adam Allen,katherinetaylor@example.org,2024-12-05,REGULAR
529,Krystal Brennan,jillwebb@example.com,2024-08-19,REGULAR
530,John Brown,jim38@example.com,2025-05-16,REGULAR
531,Jesse Williams,dakota84@example.net,2025-02-08,REGULAR
532,Laura Bennett,pdiaz@example.org,2025-08-24,REGULAR
533,William Walker,wgomez@example.com,2026-03-26,PREMIUM
534,Mr. Jonathan Taylor,jerryrobertson@example.com,2024-12-30,PREMIUM
535,Christopher Guzman,guerrerorobert@example.com,2026-01-29,PREMIUM
536,Michael Mendoza,deborahjenkins@example.org,2024-08-21,REGULAR
537,Kevin Taylor,macdonalddylan@example.org,2025-02-04,REGULAR
538,Kellie Sullivan,johnsjessica@example.com,2024-09-23,REGULAR
539,Lawrence Ruiz,ajackson@example.net,2024-11-06,REGULAR
540,Samantha White,gary57@example.net,2025-10-20,REGULAR
541,James Anderson,harrismichele@example.net,2026-01-01,VIP
542,Chase Davis,mvalenzuela@example.org,2026-05-31,PREMIUM
543,Kathy Wilson,mhopkins@example.net,2026-04-22,REGULAR
544,Todd Gregory,xboyd@example.org,2026-01-11,PREMIUM
545,Crystal Lang,zbell@example.net,2026-06-24,REGULAR
546,Melissa Davis,jonathancannon@example.org,2025-02-24,REGULAR
547,Kimberly Scott,fletcherkristine@example.net,2025-08-28,REGULAR
548,Adam Pena,robert12@example.com,2025-12-07,PREMIUM
549,Deborah Herrera,cheryl63@example.com,2025-09-20,PREMIUM
550,Karen Wood,tking@example.net,2025-04-12,REGULAR
551,Jennifer Taylor,adkinssean@example.net,2024-11-21,REGULAR
552,Jordan Hartman,martintamara@example.org,2026-04-04,PREMIUM
553,Charles Frost,qdavis@example.org,2025-05-03,REGULAR
554,Andrew Cruz,hmendez@example.com,2026-01-22,REGULAR
555,Amy Ayala,daniellegonzales@example.org,2026-05-10,REGULAR
556,Regina Mitchell,bowerswilliam@example.net,2025-01-14,PREMIUM
557,Megan Ward,cantrellchristopher@example.com,2026-03-16,PREMIUM
558,Michael Sullivan,aprilmclaughlin@example.org,2026-07-02,REGULAR
559,Duane Gallegos,michael43@example.net,2024-12-17,VIP
560,Jared Smith,richardrodriguez@example.org,2025-08-13,REGULAR
561,Travis Pratt,nancy94@example.net,2025-06-27,PREMIUM
562,Kristine Carrillo,susan77@example.net,2026-05-19,REGULAR
563,Brian Jones,ericahallexample.com,2025-06-04,REGULAR
564,Kelli Smith,john16@example.net,2026-02-20,REGULAR
565,Angela Velazquez,nedwards@example.net,2025-02-12,REGULAR
566,Paul Conrad,victorgonzalez@example.net,2025-01-23,REGULAR
567,Christine Harris,marykelly@example.org,2024-10-20,REGULAR
568,Megan Alvarado,duranamber@example.org,2026-05-08,PREMIUM
569,Mr. Johnathan Galloway,travis84@example.com,2025-01-07,REGULAR
570,Bethany Fox,imendoza@example.org,2025-08-13,REGULAR
571,Scott Parsons,sbray@example.net,2025-07-11,REGULAR
572,Adam Craig,ucarpenter@example.com,2025-11-06,REGULAR
573,Chelsea Baker,thomas95@example.com,2024-12-08,REGULAR
574,Mr. Michael Watson PhD,shannon92@example.net,2026-01-02,REGULAR
575,Brett Nelson,angelachase@example.org,2024-11-09,REGULAR
576,Nancy Kennedy,thompsonvictor@example.net,2025-08-24,REGULAR
577,Emily Tucker,anna90@example.com,2024-10-03,REGULAR
578,Amy Cervantes,gcombs@example.com,2026-02-17,REGULAR
579,Isaac Castro,maurice61@example.com,2026-05-23,REGULAR
580,Lisa Ray,tiffanymitchell@,2025-12-23,VIP
581,Patricia Griffin,jamesjustin@example.net,2024-11-08,PREMIUM
582,Margaret Mcfarland,kwelch@example.com,2026-05-09,REGULAR
583,Angela Cooper,logan44@example.net,2025-12-01,REGULAR
584,Stephen Norman,julie87@example.com,2024-11-25,REGULAR
585,Alexander Luna,shelby13@example.org,2025-05-23,REGULAR
586,Arthur Johns,johnsonrandy@example.org,2024-10-07,REGULAR
587,Christopher Pena,pparker@example.net,2025-02-24,PREMIUM
588,Cameron Rose,anthonyalvarado@example.com,2026-05-21,REGULAR
589,William Fernandez,amy28@example.org,2025-10-20,REGULAR
590,Lynn Fields,omills@example.net,2025-03-16,REGULAR
591,Karen Perez,ramosmichael@example.com,2024-11-16,REGULAR
592,Aaron Ochoa,mauriceharrison@example.org,2026-01-04,VIP
593,Theresa Woods,cannonlauren@example.net,2025-01-14,VIP
594,Kimberly Lopez,kfoster@example.net,2026-02-11,PREMIUM
595,Sandra Walker,hendersonjohn@example.net,2026-04-07,REGULAR
596,Denise Wong,robert12@example.org,2025-02-28,REGULAR
597,Jesse Chavez,blopez@example.org,2024-08-26,REGULAR
598,Alison Compton,joseph70@example.org,2024-09-27,PREMIUM
599,Johnny Peterson,kristi75@example.com,2026-01-11,PREMIUM
600,Erin Bridges,brianrowe@example.org,2025-09-13,REGULAR
