product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
13586818,all about you,dresses,4.0,208,1899,54.0,,Unknown,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""41.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""42.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""43.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",
13406942,Global Desi,dresses,4.8,8,1799,75.0,,OCH███AND███ACK█████████LIM██████,"[{""size"":""3-4Y"",""value"":""21.0in"",""value_name"":""Waist""},{""size"":""3-4Y"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""33.0in"",""value_name"":""Hips""},{""size"":""3-4Y"",""value"":""10.5in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""25.0in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""23.0in"",""value_name"":""Waist""},{""size"":""5-6Y"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""35.0in"",""value_name"":""Hips""},{""size"":""5-6Y"",""value"":""11.0in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""27.0in"",""value_name"":""Chest""},{""size"":""7-8Y"",""value"":""24.5in"",""value_name"":""Waist""},{""size"":""7-8Y"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""7-8Y"",""value"":""36.5in"",""value_name"":""Hips""},{""size"":""7-8Y"",""value"":""11.5in"",""value_name"":""Across Shoulder""},{""size"":""7-8Y"",""value"":""28.5in"",""value_name"":""Chest""},{""size"":""9-10Y"",""value"":""26.0in"",""value_name"":""Waist""},{""size"":""9-10Y"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""9-10Y"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""9-10Y"",""value"":""12.0in"",""value_name"":""Across Shoulder""},{""size"":""9-10Y"",""value"":""30.0in"",""value_name"":""Chest""},{""size"":""11-12Y"",""value"":""27.5in"",""value_name"":""Waist""},{""size"":""11-12Y"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""11-12Y"",""value"":""39.5in"",""value_name"":""Hips""},{""size"":""11-12Y"",""value"":""12.5in"",""value_name"":""Across Shoulder""},{""size"":""11-12Y"",""value"":""31.5in"",""value_name"":""Chest""},{""size"":""13-14Y"",""value"":""29.0in"",""value_name"":""Waist""},{""size"":""13-14Y"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""13-14Y"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""13-14Y"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""13-14Y"",""value"":""33.0in"",""value_name"":""Chest""}]",
1341220,Miss Chase,dresses,4.4,22,1149,10.0,,CHA███LIF███YLE█████████,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""35.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""36.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""12.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""35.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""14.5in"",""value_name"":""Across Shoulder""}]",
13387582,Wish Karo,dresses,4.7,18,2123,65.0,,Kot███da ███est█████████Ltd███,"[{""size"":""0-3M"",""value"":""18.6in"",""value_name"":""Waist""},{""size"":""0-3M"",""value"":""15.0in"",""value_name"":""Front Length""},{""size"":""0-3M"",""value"":""22.0in"",""value_name"":""Hips""},{""size"":""0-3M"",""value"":""7.5in"",""value_name"":""Across Shoulder""},{""size"":""0-3M"",""value"":""18.8in"",""value_name"":""Chest""},{""size"":""3-6M"",""value"":""19.7in"",""value_name"":""Waist""},{""size"":""3-6M"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""3-6M"",""value"":""23.0in"",""value_name"":""Hips""},{""size"":""3-6M"",""value"":""7.9in"",""value_name"":""Across Shoulder""},{""size"":""3-6M"",""value"":""19.9in"",""value_name"":""Chest""},{""size"":""6-9M"",""value"":""20.4in"",""value_name"":""Waist""},{""size"":""6-9M"",""value"":""17.0in"",""value_name"":""Front Length""},{""size"":""6-9M"",""value"":""23.6in"",""value_name"":""Hips""},{""size"":""6-9M"",""value"":""8.3in"",""value_name"":""Across Shoulder""},{""size"":""6-9M"",""value"":""20.6in"",""value_name"":""Chest""},{""size"":""9-12M"",""value"":""21.0in"",""value_name"":""Waist""},{""size"":""9-12M"",""value"":""19.0in"",""value_name"":""Front Length""},{""size"":""9-12M"",""value"":""24.0in"",""value_name"":""Hips""},{""size"":""9-12M"",""value"":""8.5in"",""value_name"":""Across Shoulder""},{""size"":""9-12M"",""value"":""21.2in"",""value_name"":""Chest""},{""size"":""1-2Y"",""value"":""21.5in"",""value_name"":""Waist""},{""size"":""1-2Y"",""value"":""20.0in"",""value_name"":""Front Length""},{""size"":""1-2Y"",""value"":""24.5in"",""value_name"":""Hips""},{""size"":""1-2Y"",""value"":""8.8in"",""value_name"":""Across Shoulder""},{""size"":""1-2Y"",""value"":""21.7in"",""value_name"":""Chest""},{""size"":""2-3Y"",""value"":""22.0in"",""value_name"":""Waist""},{""size"":""2-3Y"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""2-3Y"",""value"":""25.0in"",""value_name"":""Hips""},{""size"":""2-3Y"",""value"":""9.1in"",""value_name"":""Across Shoulder""},{""size"":""2-3Y"",""value"":""22.2in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""22.5in"",""value_name"":""Waist""},{""size"":""3-4Y"",""value"":""23.0in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""25.5in"",""value_name"":""Hips""},{""size"":""3-4Y"",""value"":""9.4in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""22.7in"",""value_name"":""Chest""},{""size"":""4-5Y"",""value"":""23.3in"",""value_name"":""Waist""},{""size"":""4-5Y"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""4-5Y"",""value"":""26.5in"",""value_name"":""Hips""},{""size"":""4-5Y"",""value"":""9.8in"",""value_name"":""Across Shoulder""},{""size"":""4-5Y"",""value"":""23.5in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""24.3in"",""value_name"":""Waist""},{""size"":""5-6Y"",""value"":""26.5in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""27.5in"",""value_name"":""Hips""},{""size"":""5-6Y"",""value"":""10.2in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""24.5in"",""value_name"":""Chest""}]",
22638540,Oomph!,dresses,2.3,4,1340,63.0,,CLI███WIS███NTE█████████RIV████████████,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""48.0in"",""value_name"":""Hips""}]",
13391540,Mast & Harbour,dresses,4.1,576,1999,66.0,,SWARR,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""44.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""}]",
13447736,DODO & MOA,dresses,2.1,8,2799,60.0,,AVY███ FA███ONT█████████TE █████████,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""48.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""49.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""49.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",
13435624,Deewa,dresses,4.1,28,2199,69.0,,Sun███ne ███t W██████,"[{""size"":""XS"",""value"":""6.5in"",""value_name"":""Sleeve-Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""31.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""36.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""6.5in"",""value_name"":""Sleeve-Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""7.0in"",""value_name"":""Sleeve-Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""35.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""7.0in"",""value_name"":""Sleeve-Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""37.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""52.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""7.5in"",""value_name"":""Sleeve-Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""52.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""7.5in"",""value_name"":""Sleeve-Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""41.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""53.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""3XL"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""Bust""},{""size"":""3XL"",""value"":""43.0in"",""value_name"":""Waist""},{""size"":""3XL"",""value"":""53.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""3XL"",""value"":""16.5in"",""value_name"":""Across Shoulder""}]",
13382036,plusS,dresses,4.2,623,1899,83.0,,Shi███Int███ati█████████rel███,"[{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""13.75in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""50.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""14.25in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""52.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""Bust""},{""size"":""3XL"",""value"":""44.0in"",""value_name"":""Waist""},{""size"":""3XL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""54.0in"",""value_name"":""Hips""},{""size"":""3XL"",""value"":""14.75in"",""value_name"":""Across Shoulder""},{""size"":""4XL"",""value"":""48.0in"",""value_name"":""Bust""},{""size"":""4XL"",""value"":""46.0in"",""value_name"":""Waist""},{""size"":""4XL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""4XL"",""value"":""56.0in"",""value_name"":""Hips""},{""size"":""4XL"",""value"":""15.0in"",""value_name"":""Across Shoulder""}]",
22610596,NIGHTSPREE,dresses,0.0,0,2799,50.0,,MAH███R E███RPR██████,"[{""size"":""M"",""value"":""47.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""47.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""47.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""47.0in"",""value_name"":""Front Length""}]",
13449506,DOOR74,dresses,5.0,7,2399,70.0,,JXP███S,"[{""size"":""S"",""value"":""7.0in"",""value_name"":""Sleeve-Length""},{""size"":""S"",""value"":""31.5in"",""value_name"":""Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""47.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""7.2in"",""value_name"":""Sleeve-Length""},{""size"":""M"",""value"":""33.5in"",""value_name"":""Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""47.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""7.5in"",""value_name"":""Sleeve-Length""},{""size"":""L"",""value"":""35.5in"",""value_name"":""Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""7.8in"",""value_name"":""Sleeve-Length""},{""size"":""XL"",""value"":""37.5in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""48.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""15.0in"",""value_name"":""Across Shoulder""}]",
13411990,DODO & MOA,dresses,2.8,6,2990,65.0,,AVY███ FA███ONT█████████TE ███████████████,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""34.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""35.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",
22590644,YU by Pantaloons,dresses,4.7,17,1399,54.0,,Wes███ry ███din█████████d_P████████████,"[{""size"":""XS"",""value"":""33.5in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""32.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""35.5in"",""value_name"":""Bust""},{""size"":""S"",""value"":""35.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""32.75in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""37.5in"",""value_name"":""Bust""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""39.5in"",""value_name"":""Bust""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""33.25in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""41.75in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""51.0in"",""value_name"":""Hips""}]",
13375140,HOUSE OF KKARMA,dresses,3.9,17,3499,65.0,,Mut███ar,"[{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""29.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""39.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""54.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""31.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""56.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""58.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""35.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""60.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""}]",
13398280,Zastraa,dresses,4.3,45,3299,70.0,,MON███ CR███ION█████████,"[{""size"":""XS"",""value"":""33.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""35.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""}]",
