product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
19213200,Label Ritu Kumar,dresses,4.8,5,5200,40.0,3120.0,REL███CE ███U K█████████ATE█████████,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""38.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""35.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""39.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""39.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""To Fit Hip""}]",2080.0
19213186,Label Ritu Kumar,dresses,1.9,7,6900,30.0,4830.0,REL███CE ███U K█████████ATE█████████,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""35.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""To Fit Hip""}]",2070.0
15104856,SCORPIUS,dresses,0.0,0,1999,70.0,599.7,Sha███i K███ana███,"[{""size"":""S"",""value"":""35.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""32.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""32.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""43.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""13.5in"",""value_name"":""Across Shoulder""}]",1399.3
20040576,U&F,dresses,3.8,23,2899,68.0,927.6800000000001,SVP███XPO███ PR█████████ITE███,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Hip""},{""size"":""3XL"",""value"":""44.0in"",""value_name"":""To Fit Bust""},{""size"":""3XL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""3XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""To Fit Hip""},{""size"":""4XL"",""value"":""46.0in"",""value_name"":""To Fit Bust""},{""size"":""4XL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""4XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""4XL"",""value"":""48.0in"",""value_name"":""To Fit Hip""},{""size"":""5XL"",""value"":""48.0in"",""value_name"":""To Fit Bust""},{""size"":""5XL"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""5XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""5XL"",""value"":""50.0in"",""value_name"":""To Fit Hip""}]",1971.32
19987092,Vastralay,dresses,4.2,17,2999,78.0,659.7800000000002,ASH███ PR███S,"[{""size"":""S"",""value"":""35.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""37.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""37.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""43.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""41.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""45.0in"",""value_name"":""To Fit Hip""}]",2339.22
10054817,Veni Vidi Vici,dresses,4.3,110,1890,60.0,756.0,NYM███EA ███HIO█████████ PR███████████████,"[{""size"":""XS"",""value"":""31.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""28.75in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""33.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""29.25in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Hip""}]",1134.0
10054855,Veni Vidi Vici,dresses,4.2,389,1890,60.0,756.0,NYM███EA ███HIO█████████ PR███████████████,"[{""size"":""XS"",""value"":""31.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""28.75in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""33.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""29.25in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Hip""}]",1134.0
10691426,SASSAFRAS,dresses,4.5,4441,2199,65.0,769.6500000000001,ARD███ Re███l C███,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""41.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""42.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""43.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""46.0in"",""value_name"":""To Fit Hip""}]",1429.35
20040566,U&F,dresses,3.3,8,2899,70.0,869.7,SVP███XPO███ PR█████████ITE███,"[{""size"":""3XL"",""value"":""44.0in"",""value_name"":""To Fit Bust""},{""size"":""3XL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""3XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""46.0in"",""value_name"":""To Fit Hip""},{""size"":""4XL"",""value"":""46.0in"",""value_name"":""To Fit Bust""},{""size"":""4XL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""4XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""4XL"",""value"":""48.0in"",""value_name"":""To Fit Hip""},{""size"":""5XL"",""value"":""48.0in"",""value_name"":""To Fit Bust""},{""size"":""5XL"",""value"":""42.0in"",""value_name"":""To Fit Waist""},{""size"":""5XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""5XL"",""value"":""50.0in"",""value_name"":""To Fit Hip""}]",2029.3
18963006,Athena,dresses,4.3,45,2499,68.0,799.6800000000001,APE███PPA███S,"[{""size"":""XS"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""XS"",""value"":""32.5in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""26.5in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.5in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""S"",""value"":""34.5in"",""value_name"":""Bust""},{""size"":""S"",""value"":""28.5in"",""value_name"":""Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.5in"",""value_name"":""Hips""},{""size"":""S"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""M"",""value"":""36.5in"",""value_name"":""Bust""},{""size"":""M"",""value"":""30.5in"",""value_name"":""Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.5in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""L"",""value"":""38.5in"",""value_name"":""Bust""},{""size"":""L"",""value"":""32.5in"",""value_name"":""Waist""},{""size"":""L"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.5in"",""value_name"":""Hips""},{""size"":""L"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""XL"",""value"":""40.5in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""34.5in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.5in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""8.0in"",""value_name"":""Sleeve-Length""},{""size"":""XXL"",""value"":""42.5in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""36.5in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.5in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""15.5in"",""value_name"":""Across Shoulder""}]",1699.32
19513066,Stylecast X Hersheinbox,dresses,4.5,11,2559,54.0,1177.14,Unknown,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""34.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""35.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""}]",1381.86
13703862,Style Quotient,dresses,3.9,46,1749,71.0,507.21000000000004,Kri███n S███het█████████td,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.5in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""33.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""34.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""33.5in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""35.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",1241.79
18975316,Berrylush,dresses,4.2,31,3200,74.0,832.0,Sup███om ███,"[{""size"":""S"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""Front Length""}]",2368.0
21664826,aarke Ritu Kumar,dresses,4.0,6,2800,30.0,1960.0,REL███CE ███U K█████████ATE█████████,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""35.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""36.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""41.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""37.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""45.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""14.5in"",""value_name"":""Across Shoulder""}]",840.0
21242962,Tommy Hilfiger,dresses,4.4,9,5999,40.0,3599.4,Fla███ech███tai███,"[{""size"":""XXS"",""value"":""30.5in"",""value_name"":""Bust""},{""size"":""XXS"",""value"":""23.3in"",""value_name"":""Waist""},{""size"":""XXS"",""value"":""33.6in"",""value_name"":""Front Length""},{""size"":""XXS"",""value"":""33.5in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""31.9in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""24.8in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""34.9in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""35.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""33.8in"",""value_name"":""Bust""},{""size"":""S"",""value"":""26.8in"",""value_name"":""Waist""},{""size"":""S"",""value"":""36.2in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""35.8in"",""value_name"":""Bust""},{""size"":""M"",""value"":""28.8in"",""value_name"":""Waist""},{""size"":""M"",""value"":""37.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""37.8in"",""value_name"":""Bust""},{""size"":""L"",""value"":""30.7in"",""value_name"":""Waist""},{""size"":""L"",""value"":""38.8in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""39.8in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""32.7in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""40.1in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.95in"",""value_name"":""Hips""}]",2399.6
21653646,ONLY,dresses,4.6,5,3299,60.0,1319.6,ONL███ETA███PVT██████,"[{""size"":""XS"",""value"":""17.7in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""24.41in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""33.1in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.5in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""18.5in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.38in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""33.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.5in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""19.3in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""28.35in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""33.9in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.5in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""20.1in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""30.31in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""34.3in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.5in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""20.9in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""32.28in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""34.6in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""43.0in"",""value_name"":""To Fit Hip""}]",1979.4
21661136,Kannan,dresses,0.0,0,2299,70.0,689.7,SHR███KAN███ CO█████████,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""}]",1609.3
20022902,Slenor,dresses,4.4,10,3599,59.0,1475.5900000000001,Sle███ Ap███els███,"[{""size"":""XS"",""value"":""33.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""27.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""36.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""35.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""29.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""31.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""52.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""52.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""53.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Hips""}]",2123.41
